1158934274,9984,4316,1
1158938731,129433,5403,1
1159009273,32327,18,0
1159126614,48503,1199,1
1159275315,333,2119,0
1159333324,462,4858,0
1159371775,569,1471,0
1159402801,542758,6367,0
1159463663,3162,3320,1
1159724442,67,142,0
1159768381,5423566,26904,1
1160092033,1648,5351,0
1160164564,170,389,0
1160303504,130,777,0
1160342403,3172,630,1
1160613363,361,72,1
1160693950,46300,3445,1
1160739701,632,869,1
1160818274,263,1234,1
1161106650,78180,13627,1
1161133861,1055387,3720,0
1161461425,5849,1530,0
1161591421,120,614,1
1161982552,417,2407,1
1162178432,10983696,347,1
1162197831,1,0,1
1162506232,6262,1280,1
1162736903,162,124,0
1162769574,113,222,0
1163109505,3121,244,0
1163231607,1308,95,0
1163484581,6,13,0
1163725662,506,1336,1
1163807595,198,130,0
1163873271,77,350,0
1164245632,438,101,0
1164275914,108,998,0
1164475834,1190596,911,0
1164704712,84,14,1
1164714693,43532,1430,0
1164940820,968,136,0
1164962525,1675,1034,0
1165631310,1135248,7703,0
1165712932,22559,5221,1
1165842462,2019,5829,1
1166484070,37,61,0
1166522797,141,555,0
1166650725,51,121,0
1166929147,30128,12822,0
1166960965,679,8732,0
1167054992,15741,1764,1
1167144037,4351,385,1
1167147710,79000,40561,1
1167167865,416,1990,1
1167298270,22,3,0
1168170645,80443,719,0
1168290004,379,19,1
1168716090,520194,703,1
1168739064,34,100,0
1168921757,131,19,0
1168922154,118,575,0
1168927691,788,1667,0
1168934680,76,292,0
1169089921,558,841,0
1169107572,1257,196,0
1169209474,37,158,0
1169265702,13729,113,1
1169423332,0,2,0
1169499591,58,76,0
1169735053,890,1455,0
1170001167,29423,2,0
1170072351,3865,1719,1
1170278527,694,820,0
1170305934,4,0,1
1170360901,27,6,0
1170422562,193972,11627,0
1170494101,22,7,1
1170631950,304,607,0
1170940181,1220,16092,0
1170999921,43353,10224,0
1171114430,10,31,0
1171169212,20,553,0
1171188614,108,767,1
1171218064,4287,4327,0
1171244591,267454,9289,0
1171341337,344,1221,0
1171362935,96,40,1
1171417501,1350,3849,0
1171642560,78,509,1
1171985910,1158,4331,1
1172021157,4706,445,1
1172188947,306,3373,1
1172211550,50730,16223,0
1172294045,1287504,1627,1
1172418040,80,71,0
1172482713,89,112,1
1172571555,79760,1058,0
1172985552,2509,1808,0
1173072297,76890,6,1
1173171491,2787,241,0
1173236484,11836,730,1
1173346593,842,3533,0
1173360372,188215,18485,0
1173544654,9053254,2813,1
1173574497,161,459,1
1173623174,1519,809,0
1173829380,6673,284,1
1173935352,16999,5597,0
1174208535,260,618,1
1174281573,13608,6313,0
1174596620,2629,717,1
1174694527,12445,271,1
1174886644,4956,1249,0
1174982055,5,2,1
1175018943,1045,9398,1
1175050170,5328,6539,1
1175310174,78716,53472,0
1175407891,0,5,0
1175572845,226675,2076,1
1175583074,8311579,1175,0
1175585405,1791,430,1
1175752031,430,930,1
1176062731,154,1462,0
1176270420,850,549,0
1177461745,170,320,1
1177569263,4344591,811,0
1177656364,3,12,0
1177890183,87,79,1
1178300282,197763,2954,0
1178613313,1396,424,0
1178698437,78,3347,0
1179376682,330,56,0
1179393941,127885,8715,0
1179546141,26,66,0
1180249453,72,440,1
1180291890,51160,6191,0
1180316095,119951,16528,0
1180328830,1826,6632,1
1180425390,246,880,1
1180465577,433646,6255,0
1181251354,98,198,1
1181516164,403,483,1
1182357140,239800,5698,1
1182389073,26291214,75721,0
1182391231,17047024,20874,0
1182394127,225351,5068,0
1182417191,470711,2349,0
1182419921,3429604,829,0
1182422133,46802,8502,1
1182424214,65900,7152,0
1182447647,10,6,1
1182662302,7947,11716,0
1183230890,66,47,0
1183363565,103073,576,1
1183554442,956705,3858,0
1184540153,61528,3282,1
1185001840,503,8525,1
1185691541,41,0,0
1185790597,181,1142,0
1185795285,30,47,0
1186325690,105,135,0
1186429834,14918,6691,0
1186975035,24141,1594,1
1187172920,4104,6002,0
1187265813,523,1688,0
1187596522,109,612,1
1187797954,28,84,0
1187986757,11863779,13922,0
1188148437,187,1100,1
1188255567,708,5384,1
1188296664,94376,5773,1
1188384461,74792,7454,0
1188399215,191476,2870,1
1188472987,2041,2158,0
1188552450,35061173,1558,0
1189116111,7233,7155,1
1189131991,83203,9484,0
1189239954,15,7,0
1189240215,361,36,1
1189277720,5,3,0
1189422923,16047,2660,1
1189615035,7129202,37800,0
1189711610,2755709,9032,1
1189712767,553,1102,0
1189729754,3672144,12185,1
1189733490,403,2381,0
1190002460,2455,2577,1
1190050044,776,922,1
1190207205,16,104,0
1190352985,9797,5846,0
1190500741,342,151,0
1190504272,5182,1480,0
1190519860,870169,51,1
1190866804,858,580,0
1190997005,29,3,0
1191042674,1118133,986,1
1191044977,22645973,5059,1
1191048081,15855,1296,1
1191050205,5579745,2434,0
1191068444,133455,2811,0
1191101194,558,224,0
1191140522,50793,1274,1
1191183215,6527,2410,0
1191220232,36558625,4470,0
1191258123,40825242,347,0
1191258655,3896934,5329,0
1191262305,1979929,9406,0
1191729630,72,1892,1
1191808911,2591342,157,0
1191965271,9575153,13996,0
1191979833,2701378,1616,0
1192148495,1536605,875,0
1192329374,57516652,7477,1
1192336151,4168812,1984,0
1192343191,389965,1551,1
1192387385,7372,10167,1
1192494870,11,0,0
1192502143,129303,786,0
1192503217,2812505,375,1
1192504311,165498,286,0
1192504607,2914151,1832,1
1192515094,1573,269,0
1192515960,29755206,3864,1
1192553803,168363,2972,1
1192555144,187,4255,1
1192557171,2276,1822,1
1192966660,907097,12473,0
1193086395,54649,31750,0
1193111400,6853130,962,0
1193119677,140713,691,0
1193210930,505408,22273,0
1193250954,3342734,2324,1
1193256103,226815,798,1
1193256814,2185380,2159,1
1193258161,8148696,7037,0
1193258875,9215060,7477,0
1193385605,73,192,1
1193393634,30,194,0
1193411601,19561,851,1
1193476843,20212145,1758,1
1193491571,305,178,1
1193491727,17625984,7067,0
1193715355,37304,13730,1
1193725273,3812359,39448,0
1193729412,947944,8523,0
1193880697,29,0,0
1194678457,1686,2928,1
1194720022,200931,5100,0
1194868525,7681940,5287,0
1194869670,7109884,1092,0
1194891812,697,2253,0
1194892683,874174,2444,0
1194952337,203,80,0
1194963285,151567,11216,0
1194991743,85916,29709,0
1195017937,1162149,360,1
1195031270,6660348,26877,0
1195054531,680948,5399,0
1195201334,993047,2279,1
1195210033,16759693,2669,0
1195224593,2705173,2796,1
1195228387,1736477,602,0
1195230310,54775398,6629,0
1195230942,3004595,6086,1
1195231190,10334512,2947,0
1195242865,40983666,2811,1
1195264701,141,603,1
1195299925,2173915,35698,0
1195300800,9303954,2710,1
1195301385,2946115,1802,1
1195347197,151290,16900,0
1195354434,24514490,3565,0
1195366567,6269918,2158,1
1195372250,719070,2578,1
1195379710,2307426,2887,0
1195380517,326810,3062,0
1195381367,685118,2951,1
1195389671,18983144,1227,0
1195617880,4120,3038,0
1195693885,35271,2845,0
1195817724,273463,1606,1
1195818302,8838434,20966,0
1195818772,116027,1571,1
1195883527,644472,7498,0
1195910797,2019972,3823,0
1195928691,101,657,0
1195987551,881,3541,0
1196002322,1328,0,0
1196051390,7,2,0
1196126832,7375800,487,0
1196129047,1193552,1285,1
1196233713,16424,215,1
1196235387,36028774,4934,1
1196249714,6509,574,0
1196343093,15070,3700,0
1196422447,886,4296,0
1196424674,2636,1173,0
1196490691,26655,29071,0
1196553283,269,107,0
1196624615,12539775,3684,1
1196627582,95643,20798,1
1196833854,22517,1461,0
1196895291,1442,6780,0
1196971200,20,22,0
1197002213,1924756,3577,0
1197007363,76,89,0
1197049855,82681,7237,0
1197069394,4152988,4121,1
1197071940,3530222,30990,0
1197106530,305,3890,0
1197148132,955,1398,1
1197153650,1367313,13458,1
1197161814,50963030,13971,0
1197174520,151024,8275,0
1197191492,13335164,1187,1
1197197733,186864,17020,0
1197199510,2446950,8104,1
1197354837,207029,1805,1
1197362373,5002525,961,0
1197369013,6432718,618,0
1197373423,12957,880,0
1197382763,40,175,0
1197426321,191,922,1
1197487813,101096,5694,0
1197730280,28131,27350,0
1197755162,2459147,3313,1
1197890497,4316168,9863,0
1197930844,1351807,956,1
1197931472,12079563,3787,1
1197950454,52271,1663,0
1197951667,743821,1785,0
1197964571,4316799,3553,0
1197966872,3474,330,1
1198016280,105,658,0
1198073405,1191140,2741,0
1198088681,75865,2853,0
1198128480,199,1073,1
1198186897,11,70,0
1198213514,2311232,6471,1
1198244840,208347,1966,0
1198248427,3343639,4166,0
1198251274,10293521,17752,1
1198253935,1232207,3856,1
1198255227,1149197,798,0
1198364762,2210,336,0
1198367585,2882470,46707,0
1198389164,440243,15983,0
1198389660,333,850,1
1198390942,299072,24993,0
1198474965,160412,23664,1
1198503091,684830,36870,0
1198508891,20,7,0
1198539823,65,388,1
1198543210,1002160,1164,1
1198612030,11,6,0
1198618465,111,212,0
1198741130,9944,3842,0
1198788577,180692,2136,1
1198801604,871,1487,0
1198841722,107042,109,0
1198920804,35059034,5557,1
1198922365,174501,1597,1
1198947701,677,5015,0
1198981767,611,826,0
1198984775,140,30,0
1199042494,298,484,0
1199094744,479,4966,1
1199429884,1164945,614,0
1199430302,2540829,4692,1
1199573137,3142439,1906,0
1199574057,85857,1040,1
1199643073,8,19,1
1199707490,4841,5622,0
1199785947,439,111,0
1199816942,450,4359,1
1199818984,11106,1306,0
1199839991,364832,808,0
1199884793,76019,1614,0
1200761970,55,0,1
1201570561,96,6,1
1201582527,260,284,1
1201755835,171,2854,1
1201931834,629,133,1
1201948832,9,166,0
1202111400,1830,629,0
1202158380,183,1,1
1202306073,498,411,0
1202342710,1054,301,1
1202360314,346,152,1
1202435843,514413,1649,0
1202592202,253,482,1
1202708344,704,73,0
1202808251,5,4,0
1203016224,19,28,0
1203066392,32,12,1
1203410314,143,606,0
1203544273,97392,950,1
1203593382,78,78,1
1203702801,49,111,1
1203732951,2,1,0
1203993594,181,97,0
1204177004,448,1947,1
1204194775,8610,1727,0
1204299005,71,740,1
1204656195,58,11,0
1204918852,78,304,1
1204962560,81,136,0
1205191085,138,250,1
1205305745,32,2,1
1205319555,707,3839,1
1206414530,46,282,1
1206972680,158,316,0
1207226062,5112,14,1
1208012724,17,128,0
1210227754,56183,1942,0
1210275282,25155,2266,0
1210297085,1006577,3216,0
1210319872,39662,12441,0
1210342853,3437,3280,1
1210354981,2423,2031,0
1210391542,224,272,0
1210397331,1023,10369,1
1210417191,199350,10967,0
1210558765,1770362,10933,0
1210611905,229473,3874,0
1210640567,609016,14893,0
1210920677,1724,3790,1
1210993531,472,1465,1
1211079567,124,216,1
1211107793,143953,8910,0
1211281564,47946,822,0
1211312541,1675891,1071,0
1211386365,3360,3215,0
1211421600,637897,1789,1
1211431805,13626,1956,1
1211441627,544963,971,0
1211519190,418,3128,1
1211536992,274344,36,0
1211583092,61737,987,0
1211610733,690,408,1
1211628752,10190935,2827,0
1211707107,185843,5868,1
1211710022,4267322,1043,1
1211757323,29073,63,0
1211787255,457,2954,1
1212182847,327489,6900,0
1212340961,1872,12542,1
1212569831,804266,1806,0
1212641822,2751966,36477,0
1212812142,55286976,2213,0
1212944757,2339,2687,1
1212976617,40,65,1
1212989715,54550,657,1
1212999073,283131,522,1
1213052292,561632,1086,0
1213239282,3611254,1127,1
1213293617,69,68,0
1213327341,2368709,3202,0
1213330704,18433,1721,1
1213395722,4008945,2701,1
1213414993,59,46,0
1213417950,658,1267,1
1213518920,257,513,0
1213529407,1216471,1203,0
1213536224,1518863,2193,0
1213586855,796948,5394,0
1213600242,7707,995,0
1213632604,7,37,0
1213670023,106439,2230,1
1213670055,11328,2249,0
1213676217,9013,2495,1
1213873321,80186,2664,0
1213911920,28058,3292,1
1213920144,911,732,1
1213955181,49980,3251,1
1213963417,3122,359,1
1213980337,587,791,1
1214069004,318,442,0
1214083887,125699,4534,1
1214171007,12908,1940,0
1214199461,217083,6765,1
1214219230,86563,14353,0
1214227814,189733,4480,0
1214267882,77,331,1
1214328854,2694,4367,0
1214389672,46,1,1
1214435497,30722789,2644,0
1214548600,1005,4631,0
1214587975,4596,11,0
1214686260,181166,19511,0
1214735475,0,0,0
1214831613,1021,139,1
1214912184,659,2039,1
1215031834,802671,23236,0
1215040031,3556,10515,1
1215064213,66,427,1
1215064223,127,1146,0
1215087445,484149,3180,0
1215091561,682253,3327,1
1215115855,32174,3193,1
1215200404,12,15,1
1215202464,6433,3628,0
1215423481,253,933,0
1215438064,38917,295,0
1215581372,113353,2217,0
1215591214,1147,1118,1
1215634720,48895,6214,0
1215745637,4512,13754,1
1215841322,772,177,1
1215983543,68256,2046,0
1216002517,67112,9970,0
1216018964,40,70,0
1216157762,49223,231,0
1216388157,3110759,945,0
1216431741,2838362,18908,0
1216582913,40671,1282,1
1216598840,1062789,2477,0
1216706451,17860,6380,1
1216763715,391,458,1
1216766752,1447023,3639,0
1216834843,223158,1436,0
1216849124,1912,3194,1
1216880472,576,2358,1
1216886517,11203,5563,0
1216935175,587843,4207,0
1216946300,101608,444,0
1216988197,1347,7720,1
1216998257,21311,12442,1
1217006877,488,2591,1
1217050067,41,70,0
1217062072,2792,15021,0
1217193637,676,3362,0
1217209464,107695,5451,0
1217272904,1347,4459,0
1217301605,107582,739,1
1217311217,20118,5548,1
1217330363,391590,20618,0
1217393855,327460,2665,1
1217423773,89,1264,0
1217482477,35,0,1
1217485851,117,155,1
1217505372,89,171,0
1217515197,20588,101,0
1217560941,2025,731,1
1217647421,24924,2030,1
1217733467,303531,2662,1
1217743083,3689978,48270,0
1217918271,50730,5941,0
1217933782,861761,1610,1
1217937833,789,102,1
1218042552,18257,10428,1
1218145993,1918,4900,0
1218195831,108582,11560,0
1218327411,9095,1173,1
1218336661,934,2275,0
1218339187,634388,2428,1
1218346612,763512,5612,1
1218353337,279798,20295,0
1218543852,120305,6677,0
1218557613,6484,514,1
1218575420,74499,2702,1
1218583463,144911,2977,1
1218586350,4271,5983,1
1218639357,1645032,18030,1
1218698200,10792593,1168,0
1218736354,83,21,0
1218747455,3903,30722,0
1218869573,3816049,2587,0
1218872727,30783,4033,1
1218907414,118,51,1
1218957517,212269,3842,1
1218984364,221256,1930,1
1219094633,79,605,0
1219097704,1083522,92089,0
1219114313,279,49,1
1219150465,248,233,0
1219196570,1092,4,0
1219257087,185871,4915,1
1219388014,237,2072,0
1219461122,195486,2721,0
1219469104,821,621,0
1219486714,62688,1491,0
1219546250,2262,1762,0
1219699234,60905,10048,0
1219701947,5904494,2120,0
1219769921,124899,3575,1
1219777105,47868,9264,0
1219795431,2144185,2101,0
1219831733,62,36,0
1219847813,2406730,1591,0
1219932901,1089,2066,1
1219957677,320374,4298,1
1219979801,303,964,0
1220026661,1535,2856,0
1220084473,6802,8264,0
1220101534,69255,1500,0
1220103820,38518,1174,1
1220110244,25922,2498,1
1220130854,672733,7125,1
1220291284,8568181,4117,0
1220357272,24685,980,0
1220471934,44,481,1
1220524447,36990,3536,1
1220722384,54773,4417,0
1220811345,206439,4039,0
1220861753,58454,37320,0
1220924217,18206509,4522,0
1220926753,12630547,1226,1
1220937192,1279043,2137,1
1220997653,63772,4693,0
1221073213,829703,2582,1
1221156585,2421733,1332,0
1221159154,146886,5750,0
1221281087,115184,1363,1
1221336992,711,601,0
1221479170,9256,14783,0
1221530313,6416586,186,0
1221541990,583,225,1
1221573901,138893,894,0
1221596724,111272,288,1
1221708937,117164,7742,0
1221735783,357,125,0
1221802801,3525,4805,1
1221817304,1031084,258829,1
1221916912,203,1605,1
1221925752,449,323,0
1221997180,630,245,0
1222062284,2350437,2670,1
1222070424,403,43,1
1222084044,20856,5699,0
1222119335,38,14,0
1222135407,3639434,8966,0
1222221682,54548,10494,0
1222242447,229,215,0
1222306454,117644,1512,1
1222318391,44913,1463,1
1222335187,2652,10021,0
1222361997,828,3103,1
1222365745,89053,2890,0
1222381164,151,1430,0
1222430350,231783,18777,0
1222587761,184963,58983,1
1222639127,18148,2147,0
1222713954,10036569,4115,0
1222847327,281,1436,0
1222947475,136932,1080,1
1222975591,227,327,1
1223081970,3059310,1501,0
1223131283,73714,8855,0
1223148065,5893,761,0
1223165983,444381,3771,0
1223178222,29130868,2947,0
1223179064,33422406,3597,0
1223208282,732,1695,0
1223224213,13116,5920,1
1223237202,451808,858,0
1223250145,181220,21224,0
1223299212,387195,9296,0
1223329097,114,317,1
1223344951,1114,580,1
1223450301,5024307,2708,1
1223452257,668,2145,1
1223463751,28,210,0
1223465794,896535,1254,0
1223586340,8262,2670,1
1223639320,404,222,1
1223639405,1584,4712,0
1223695612,12360,13399,0
1223762662,59360530,6052,1
1223849864,179653,6143,0
1223880750,69,799,0
1223881404,5588,1100,1
1223912672,3071830,1439,0
1223919192,1372359,555,1
1223935434,10,10,0
1223974255,16,35,1
1223993535,12790,872,1
1224010405,325961,6849,1
1224041692,967,119,0
1224063352,93,509,0
1224066454,43408,1154,1
1224112131,810,1441,1
1224239751,2103,976,1
1224246075,154,477,1
1224344475,4,7,1
1224480101,983,1608,1
1224489354,255,418,1
1224495605,74,141,0
1224507681,13204,13310,0
1224522665,3949,66,0
1224623833,237878,5290,0
1224657952,2467,7257,1
1224672814,1215845,2279,1
1224685661,7623411,1524,1
1224687271,1837,371,1
1224698770,243461,900,1
1224840911,835,3504,1
1224921330,48783,317,0
1224927303,11061,1619,1
1224930921,3963,769,0
1224944697,101632,7990,0
1224952781,11873,6966,1
1224980641,526,2184,1
1225205711,1107746,2535,1
1225314032,3523366,19673,1
1225334227,106,191,0
1225357530,7222430,5117,1
1225411524,187,223,1
1225419417,1769686,7409,1
1225496447,1118,7,0
1225512093,437214,4541,1
1225563944,663920,2872,1
1225577544,944,831,1
1225605817,226,1143,1
1225627080,115970,7240,0
1225739772,66,19,0
1225767701,136,398,0
1225810222,3466,2418,1
1225907163,2653321,1770,1
1225909630,211,679,0
1225923717,373186,2534,1
1225937142,372,1820,0
1226034131,9,0,0
1226048993,416344,11244,1
1226106902,283281,10361,0
1226134960,280159,31289,0
1226239322,762,1082,0
1226244970,575332,1328,0
1226258061,226796,123,0
1226318347,1003823,1354,0
1226465761,1034,5181,1
1226595077,412,1194,1
1226613930,70,10,0
1226631095,116228,2398,0
1226663412,9060,508,1
1226668235,202991,4610,0
1226826712,530449,1156,1
1226835943,19236,2758,1
1226866534,30163,626,0
1226898065,20747,1751,1
1226930852,89,289,0
1227001930,61614,5989,1
1227058703,875107,13559,0
1227067282,96847,977,0
1227078145,674127,372,0
1227086635,4793146,2457,1
1227094453,401083,680,0
1227192020,330,984,0
1227196222,10532,8687,0
1227360493,115267,160,0
1227367657,103474,2086,1
1227368500,4922441,3417,1
1227467604,176545,10788,0
1227493664,118352,9420,0
1227509081,25523,776,1
1227636382,2745141,582,1
1227645505,651,4142,1
1227692990,166,197,0
1227908142,209734,2861,1
1228109481,1800,26,1
1228115540,265,794,1
1228131382,994043,1759,1
1228196907,768399,6861,0
1228355317,0,2,0
1228359800,22860,713,1
1228363851,27743,13156,0
1228383497,1776252,1137,0
1228440530,27,489,0
1228486722,34539195,1859,1
1228617865,7139,8949,1
1228665330,110,61,1
1228713842,6120,10324,0
1228736745,27,30,0
1228799167,326,2648,1
1228894202,42016,528,1
1229000317,28364,418,1
1229144165,3629509,1303,0
1229250911,76,316,0
1229319734,85057,1590,1
1229327625,895828,4544,0
1229334617,144884,14452,0
1229385395,9548585,2381,1
1229441734,12252,9568,0
1229441923,27311,478,1
1229549950,1367941,2495,0
1229573277,898,5146,1
1229709913,130803,1148,1
1229773674,180525,509,1
1229860611,609092,4015,1
1229912733,537622,3800,1
1229930404,43,36,0
1229952671,58,85,1
1229978603,704,633,0
1230181587,126367,2425,0
1230184540,127726,2487,1
1230301560,409,122,0
1230352927,895,2500,1
1230473480,21434,1192,1
1230537881,17995,2055,0
1230560125,3180,2414,0
1230617025,9,28,0
1230663070,29541610,2471,1
1230772402,165156,118,1
1230792165,10,4,1
1230795232,103458,759,1
1230928585,4279637,985,0
1230966105,11660,1531,1
1231045441,5542,3957,1
1231067520,4059878,2725,1
1231252240,356004,2554,0
1231313157,1074947,1898,0
1231422440,2236,434,0
1231462557,18690,1270,0
1231491567,1131,453,0
1231520980,227008,3659,0
1231530160,14300,2416,0
1231641183,201,816,0
1231654104,3335993,3688,1
1231685824,5043326,1799,0
1231723007,6662,457,0
1231742162,428765,2818,1
1231759973,7388936,44260,0
1231797922,519771,173,0
1231798500,67744,4367,0
1231805512,123,162,1
1231880657,728,2208,1
1231881481,754889,1491,1
1231920714,1878892,1624,1
1232037885,695,1816,0
1232121710,1245594,44733,1
1232221900,714588,5043,1
1232453120,544169,3734,0
1232470922,570,260,0
1232506562,1522,12681,1
1232606824,936,2893,0
1232647805,43733,638,1
1232793635,125925,8875,0
1233064422,32758,1162,1
1233126515,7209,6046,0
1233176253,483158,11609,1
1233227211,716438,2726,1
1233263051,2967,3370,0
1233285822,1488599,3198,0
1233317212,35503,1352,0
1233318413,177294,468,1
1233345482,122,287,0
