1111531530,0.01,0.01,0
1111536760,0.01,0.01,1
1111620372,0.01,0.01,0
1111681197,0.01,0.02,0
1111816163,0.01,0.01,1
1111838234,0.01,0.01,0
1111880715,0.01,0.01,0
1112079272,0.01,0.01,1
1112192407,0.01,0.01,1
1112227690,0.01,0.01,0
1112474657,0.01,0.01,1
1112490464,0.01,0.01,0
1112645343,0.01,0.01,0
1112824143,0.01,0.01,0
1112904642,0.01,0.01,1
1113039444,0.01,0.01,0
1113218211,0.08,0.01,0
1113807101,0.01,0.01,1
1114058672,0.01,0.01,0
1114281232,0.01,0.01,0
1114317277,0.01,0.01,0
1114428482,0.01,0.01,0
1114560247,0.01,0.01,0
1114580824,0.01,0.01,0
1114627950,0.01,0.01,0
1114644980,0.01,0.01,0
1114912450,0.01,0.01,0
1114964073,0.01,0.01,0
1114972142,0.01,0.01,1
1115197574,0.01,0.01,0
1115694905,0.01,0.01,0
1115813574,0.01,0.01,1
1115910092,0.01,0.01,1
1115932271,0.01,0.01,1
1116007885,0.01,0.01,0
1116096503,0.01,0.01,1
1116186470,0.01,0.01,1
1116257790,0.01,0.01,1
1116338172,0.01,0.01,1
1116459550,0.01,0.01,0
1116504785,0.01,0.01,0
1116701285,0.01,0.01,1
1116800950,0.01,0.01,0
1116837260,0.01,0.01,1
1116870244,0.01,0.01,0
1117246971,0.01,0.01,0
1117320817,0.01,0.01,1
1117413053,0.01,0.01,0
1117667961,0.01,0.01,1
1117703593,0.01,0.01,0
1118048714,0.01,0.01,0
1118219633,0.01,0.01,1
1118260830,0.01,0.01,1
1118379690,0.01,0.01,0
1118554555,0.01,0.01,0
1118609611,0.01,0.01,1
1118839723,0.01,0.01,0
1118941687,0.01,0.01,0
1119235254,0.01,0.01,0
1119820430,0.01,0.01,0
1120187637,0.01,0.01,0
1120208825,0.01,0.01,0
1120657072,0.01,0.01,0
1120891583,0.01,0.01,0
1130022963,0.01,0.01,1
1130046155,0.01,0.01,0
1130280681,0.01,0.01,1
1130508675,0.01,0.01,0
1130515370,0.01,0.01,0
1130677950,0.37,0.01,0
1130764967,0.01,0.01,1
1130802464,0.01,0.01,0
1130818410,0.01,0.01,0
1130948791,0.01,0.01,1
1131118407,0.01,0.01,0
1131118553,0.01,0.01,1
1131439047,0.01,0.01,1
1131482241,0.01,0.01,0
1132146440,0.01,0.01,1
1132356567,0.01,0.01,0
1132563371,0.01,0.01,1
1132866531,0.01,0.01,1
1133036912,0.01,0.01,1
1133298862,0.01,0.01,1
1133538237,0.01,0.01,1
1133734510,0.01,0.01,0
1133914947,0.04,0.01,0
1134233684,0.06,0.01,0
1134237321,0.01,0.01,1
1134424202,0.01,0.01,0
1134557944,0.06,0.01,0
1134796120,0.17,0.04,1
1134808334,0.01,0.01,0
1134808782,0.01,0.01,0
1135063214,0.01,0.01,0
1135127720,0.01,0.01,0
1135162671,0.01,0.01,0
1135315733,0.01,0.01,0
1135316252,0.01,0.01,0
1135374497,0.01,0.01,0
1135516407,0.01,0.01,0
1135520725,0.26,0.01,0
1135531253,0.01,0.01,1
1135822512,0.01,0.01,1
1136166665,0.01,0.01,0
1136280750,0.01,0.01,1
1136297010,0.01,0.01,1
1136383905,0.01,0.01,0
1136606437,0.01,0.01,0
1136729473,0.01,0.01,1
1136794113,0.01,0.01,0
1137015125,0.01,0.01,0
1138224175,0.01,0.01,0
1138604687,0.01,0.01,0
1138840165,0.01,0.01,1
1138893305,0.01,0.01,0
1138944671,0.01,0.01,1
1139053093,0.01,0.01,1
1139078755,0.01,0.01,0
1139198943,0.01,0.01,1
1139699374,0.01,0.01,1
1140125101,0.01,0.01,1
1140204763,0.01,0.01,0
1140223101,0.01,0.01,0
1140431881,0.01,0.01,0
1140435030,0.01,0.01,0
1140439355,0.01,0.01,1
1140485665,0.01,0.01,1
1140554177,0.12,0.01,0
1141048505,0.01,0.01,0
1141067175,0.01,0.01,1
1141115163,0.01,0.01,0
1141829217,0.01,0.01,0
1141846550,0.01,0.01,0
1141909714,0.01,0.01,1
1142254412,0.01,0.01,0
1142270623,0.01,0.01,1
1142295637,0.01,0.01,0
1142398217,0.01,0.01,0
1142648704,0.03,0.02,0
1142658572,0.01,0.01,0
1143026114,0.01,0.01,1
1143038331,0.01,0.01,0
1143053091,0.01,0.01,0
1143068640,0.01,0.01,0
1143351354,0.01,0.01,0
1143420665,0.01,0.01,0
1143532867,0.01,0.01,0
1143754804,0.01,0.01,0
1143954152,0.01,0.01,1
1143965135,0.01,0.01,1
1144109267,0.01,0.01,0
1144393351,0.06,0.01,0
1144461152,0.01,0.01,0
1144840423,0.01,0.01,0
1144910425,0.01,0.01,1
1145383997,0.01,0.01,1
1145483467,0.01,0.01,0
1145540371,0.01,0.01,0
1145543455,0.01,0.01,0
1145701230,0.01,0.01,1
1145939904,0.01,0.01,0
1146018854,0.01,0.01,0
1146142501,0.01,0.01,0
1146321091,0.01,0.01,0
1146330753,0.01,0.01,1
1146414073,0.01,0.01,1
1146548583,0.01,0.01,1
1146581742,0.01,0.01,0
1146599611,0.01,0.01,1
1146615530,0.01,0.01,1
1147307557,0.01,0.01,0
1147500381,0.01,0.01,0
1147681511,0.01,0.01,0
1147689403,0.01,0.01,0
1147771181,0.01,0.01,0
1147779392,0.01,0.01,1
1148029460,0.01,0.01,0
1148080653,0.01,0.01,1
1148270373,0.01,0.01,1
1148405140,0.01,0.02,0
1148413555,0.01,0.01,0
1148616980,0.01,0.01,0
1148812684,0.01,0.01,1
1148926905,0.01,0.01,1
1149029297,0.31,0.01,0
1149097304,0.01,0.01,0
1149123383,0.01,0.01,1
1149194585,0.01,0.01,0
1149617004,0.01,0.01,0
1149678170,0.01,0.01,0
1149973142,0.01,0.01,1
1150059164,0.01,0.01,0
1150552564,0.02,0.01,0
1150560642,0.01,0.01,1
1151094934,0.01,0.01,1
1151226961,0.01,0.01,1
1151239155,0.01,0.01,1
1151301562,0.01,0.01,0
1151936865,0.01,0.01,0
1152334143,0.01,0.01,0
1152392727,0.01,0.01,1
1152440821,0.01,0.01,0
1152499224,0.01,0.01,0
1152759471,0.01,0.01,0
1152807792,0.01,0.01,1
1152960261,0.01,0.01,0
1153112543,0.01,0.01,0
1153148620,0.01,0.01,1
1153510581,0.01,0.01,0
1153553772,0.01,0.01,1
1153639572,0.01,0.01,0
1153647902,0.01,0.01,0
1153722765,0.01,0.01,0
1153889175,0.01,0.01,0
1154261657,0.01,0.01,0
1154588032,0.01,0.01,0
1154814462,0.79,0.02,1
1154814715,0.04,0.01,1
1155005587,0.01,0.01,1
1155030521,0.01,0.01,0
1155311831,0.01,0.01,1
1155631071,0.01,0.01,1
1155665375,0.01,0.01,0
1155776215,0.01,0.01,0
1155909625,0.01,0.01,0
1155966504,0.01,0.01,1
1156042090,0.01,0.01,0
1156113480,0.01,0.01,1
1156122227,0.01,0.01,0
1156426591,0.01,0.01,1
1156542852,0.01,0.01,1
1156784977,0.01,0.01,1
1156966391,0.68,0.01,0
1157086841,0.01,0.01,0
1157124517,0.01,0.01,0
1157250411,0.01,0.01,0
1157254704,0.01,0.01,0
1157424632,0.01,0.01,1
1157504222,0.01,0.01,0
1157610647,0.01,0.01,0
1157848754,0.01,0.01,0
1158088282,0.01,0.01,1
1158163334,0.01,0.01,0
1158256595,0.01,0.01,0
1158440830,0.01,0.01,0
1158540840,0.01,0.01,1
1158600674,0.01,0.01,0
1158687832,0.01,0.01,0
1158690913,0.01,0.01,0
1158709993,0.01,0.01,1
1158848834,0.01,0.01,1
1158934274,0.01,0.01,1
1158938731,0.01,0.01,1
1159009273,0.01,0.01,0
1159126614,0.01,0.01,1
1159275315,0.01,0.01,0
1159333324,0.01,0.01,0
1159371775,0.01,0.01,0
1159402801,0.05,0.01,0
1159463663,0.01,0.01,1
1159724442,0.01,0.01,0
1159768381,0.53,0.01,1
1160092033,0.01,0.01,0
1160164564,0.01,0.01,0
1160303504,0.01,0.01,0
1160342403,0.01,0.01,1
1160613363,0.01,0.01,1
1160693950,0.01,0.01,1
1160739701,0.01,0.01,1
1160818274,0.01,0.01,1
1161106650,0.01,0.01,1
1161133861,0.1,0.01,0
1161461425,0.01,0.01,0
1161591421,0.01,0.01,1
1161982552,0.01,0.01,1
1162178432,1.08,0.01,1
1162197831,0.01,0.01,1
1162506232,0.01,0.01,1
1162736903,0.01,0.01,0
1162769574,0.01,0.01,0
1163109505,0.01,0.01,0
1163231607,0.01,0.01,0
1163484581,0.01,0.01,0
1163725662,0.01,0.01,1
1163807595,0.01,0.01,0
1163873271,0.01,0.01,0
1164245632,0.01,0.01,0
1164275914,0.01,0.01,0
1164475834,0.12,0.01,0
1164704712,0.01,0.01,1
1164714693,0.01,0.01,0
1164940820,0.01,0.01,0
1164962525,0.01,0.01,0
1165631310,0.11,0.01,0
1165712932,0.01,0.01,1
1165842462,0.01,0.01,1
1166484070,0.01,0.01,0
1166522797,0.01,0.01,0
1166650725,0.01,0.01,0
1166929147,0.01,0.01,0
1166960965,0.01,0.01,0
1167054992,0.01,0.01,1
1167144037,0.01,0.01,1
1167147710,0.01,0.02,1
1167167865,0.01,0.01,1
1167298270,0.01,0.01,0
1168170645,0.01,0.01,0
1168290004,0.01,0.01,1
1168716090,0.05,0.01,1
1168739064,0.01,0.01,0
1168921757,0.01,0.01,0
1168922154,0.01,0.01,0
1168927691,0.01,0.01,0
1168934680,0.01,0.01,0
1169089921,0.01,0.01,0
1169107572,0.01,0.01,0
1169209474,0.01,0.01,0
1169265702,0.01,0.01,1
1169423332,0.01,0.01,0
1169499591,0.01,0.01,0
1169735053,0.01,0.01,0
1170001167,0.01,0.01,0
1170072351,0.01,0.01,1
1170278527,0.01,0.01,0
1170305934,0.01,0.01,1
1170360901,0.01,0.01,0
1170422562,0.02,0.01,0
1170494101,0.01,0.01,1
1170631950,0.01,0.01,0
1170940181,0.01,0.01,0
1170999921,0.01,0.01,0
1171114430,0.01,0.01,0
1171169212,0.01,0.01,0
1171188614,0.01,0.01,1
1171218064,0.01,0.01,0
1171244591,0.03,0.01,0
1171341337,0.01,0.01,0
1171362935,0.01,0.01,1
1171417501,0.01,0.01,0
1171642560,0.01,0.01,1
1171985910,0.01,0.01,1
1172021157,0.01,0.01,1
1172188947,0.01,0.01,1
1172211550,0.01,0.01,0
1172294045,0.13,0.01,1
1172418040,0.01,0.01,0
1172482713,0.01,0.01,1
1172571555,0.01,0.01,0
1172985552,0.01,0.01,0
1173072297,0.01,0.01,1
1173171491,0.01,0.01,0
1173236484,0.01,0.01,1
1173346593,0.01,0.01,0
1173360372,0.02,0.01,0
1173544654,0.89,0.01,1
1173574497,0.01,0.01,1
1173623174,0.01,0.01,0
1173829380,0.01,0.01,1
1173935352,0.01,0.01,0
1174208535,0.01,0.01,1
1174281573,0.01,0.01,0
1174596620,0.01,0.01,1
1174694527,0.01,0.01,1
1174886644,0.01,0.01,0
1174982055,0.01,0.01,1
1175018943,0.01,0.01,1
1175050170,0.01,0.01,1
1175310174,0.01,0.03,0
1175407891,0.01,0.01,0
1175572845,0.02,0.01,1
1175583074,0.81,0.01,0
1175585405,0.01,0.01,1
1175752031,0.01,0.01,1
1176062731,0.01,0.01,0
1176270420,0.01,0.01,0
1177461745,0.01,0.01,1
1177569263,0.43,0.01,0
1177656364,0.01,0.01,0
1177890183,0.01,0.01,1
1178300282,0.02,0.01,0
1178613313,0.01,0.01,0
1178698437,0.01,0.01,0
1179376682,0.01,0.01,0
1179393941,0.01,0.01,0
1179546141,0.01,0.01,0
1180249453,0.01,0.01,1
1180291890,0.01,0.01,0
1180316095,0.01,0.01,0
1180328830,0.01,0.01,1
1180425390,0.01,0.01,1
1180465577,0.04,0.01,0
1181251354,0.01,0.01,1
1181516164,0.01,0.01,1
1182357140,0.02,0.01,1
1182389073,2.57,0.04,0
1182391231,1.67,0.01,0
1182394127,0.02,0.01,0
1182417191,0.05,0.01,0
1182419921,0.34,0.01,0
1182422133,0.01,0.01,1
1182424214,0.01,0.01,0
1182447647,0.01,0.01,1
1182662302,0.01,0.01,0
1183230890,0.01,0.01,0
1183363565,0.01,0.01,1
1183554442,0.09,0.01,0
1184540153,0.01,0.01,1
1185001840,0.01,0.01,1
1185691541,0.01,0.01,0
1185790597,0.01,0.01,0
1185795285,0.01,0.01,0
1186325690,0.01,0.01,0
1186429834,0.01,0.01,0
1186975035,0.01,0.01,1
1187172920,0.01,0.01,0
1187265813,0.01,0.01,0
1187596522,0.01,0.01,1
1187797954,0.01,0.01,0
1187986757,1.16,0.01,0
1188148437,0.01,0.01,1
1188255567,0.01,0.01,1
1188296664,0.01,0.01,1
1188384461,0.01,0.01,0
1188399215,0.02,0.01,1
1188472987,0.01,0.01,0
1188552450,3.43,0.01,0
1189116111,0.01,0.01,1
1189131991,0.01,0.01,0
1189239954,0.01,0.01,0
1189240215,0.01,0.01,1
1189277720,0.01,0.01,0
1189422923,0.01,0.01,1
1189615035,0.7,0.02,0
1189711610,0.27,0.01,1
1189712767,0.01,0.01,0
1189729754,0.36,0.01,1
1189733490,0.01,0.01,0
1190002460,0.01,0.01,1
1190050044,0.01,0.01,1
1190207205,0.01,0.01,0
1190352985,0.01,0.01,0
1190500741,0.01,0.01,0
1190504272,0.01,0.01,0
1190519860,0.09,0.01,1
1190866804,0.01,0.01,0
1190997005,0.01,0.01,0
1191042674,0.11,0.01,1
1191044977,2.22,0.01,1
1191048081,0.01,0.01,1
1191050205,0.55,0.01,0
1191068444,0.01,0.01,0
1191101194,0.01,0.01,0
1191140522,0.01,0.01,1
1191183215,0.01,0.01,0
1191220232,3.58,0.01,0
1191258123,4,0.01,0
1191258655,0.38,0.01,0
1191262305,0.19,0.01,0
1191729630,0.01,0.01,1
1191808911,0.25,0.01,0
1191965271,0.94,0.01,0
1191979833,0.26,0.01,0
1192148495,0.15,0.01,0
1192329374,5.63,0.01,1
1192336151,0.41,0.01,0
1192343191,0.04,0.01,1
1192387385,0.01,0.01,1
1192494870,0.01,0.01,0
1192502143,0.01,0.01,0
1192503217,0.28,0.01,1
1192504311,0.02,0.01,0
1192504607,0.29,0.01,1
1192515094,0.01,0.01,0
1192515960,2.91,0.01,1
1192553803,0.02,0.01,1
1192555144,0.01,0.01,1
1192557171,0.01,0.01,1
1192966660,0.09,0.01,0
1193086395,0.01,0.02,0
1193111400,0.67,0.01,0
1193119677,0.01,0.01,0
1193210930,0.05,0.01,0
1193250954,0.33,0.01,1
1193256103,0.02,0.01,1
1193256814,0.21,0.01,1
1193258161,0.8,0.01,0
1193258875,0.9,0.01,0
1193385605,0.01,0.01,1
1193393634,0.01,0.01,0
1193411601,0.01,0.01,1
1193476843,1.98,0.01,1
1193491571,0.01,0.01,1
1193491727,1.73,0.01,0
1193715355,0.01,0.01,1
1193725273,0.37,0.02,0
1193729412,0.09,0.01,0
1193880697,0.01,0.01,0
1194678457,0.01,0.01,1
1194720022,0.02,0.01,0
1194868525,0.75,0.01,0
1194869670,0.7,0.01,0
1194891812,0.01,0.01,0
1194892683,0.09,0.01,0
1194952337,0.01,0.01,0
1194963285,0.01,0.01,0
1194991743,0.01,0.01,0
1195017937,0.11,0.01,1
1195031270,0.65,0.01,0
1195054531,0.07,0.01,0
1195201334,0.1,0.01,1
1195210033,1.64,0.01,0
1195224593,0.26,0.01,1
1195228387,0.17,0.01,0
1195230310,5.36,0.01,0
1195230942,0.29,0.01,1
1195231190,1.01,0.01,0
1195242865,4.01,0.01,1
1195264701,0.01,0.01,1
1195299925,0.21,0.02,0
1195300800,0.91,0.01,1
1195301385,0.29,0.01,1
1195347197,0.01,0.01,0
1195354434,2.4,0.01,0
1195366567,0.61,0.01,1
1195372250,0.07,0.01,1
1195379710,0.23,0.01,0
1195380517,0.03,0.01,0
1195381367,0.07,0.01,1
1195389671,1.86,0.01,0
1195617880,0.01,0.01,0
1195693885,0.01,0.01,0
1195817724,0.03,0.01,1
1195818302,0.87,0.01,0
1195818772,0.01,0.01,1
1195883527,0.06,0.01,0
1195910797,0.2,0.01,0
1195928691,0.01,0.01,0
1195987551,0.01,0.01,0
1196002322,0.01,0.01,0
1196051390,0.01,0.01,0
1196126832,0.72,0.01,0
1196129047,0.12,0.01,1
1196233713,0.01,0.01,1
1196235387,3.53,0.01,1
1196249714,0.01,0.01,0
1196343093,0.01,0.01,0
1196422447,0.01,0.01,0
1196424674,0.01,0.01,0
1196490691,0.01,0.01,0
1196553283,0.01,0.01,0
1196624615,1.23,0.01,1
1196627582,0.01,0.01,1
1196833854,0.01,0.01,0
1196895291,0.01,0.01,0
1196971200,0.01,0.01,0
1197002213,0.19,0.01,0
1197007363,0.01,0.01,0
1197049855,0.01,0.01,0
1197069394,0.41,0.01,1
1197071940,0.35,0.02,0
1197106530,0.01,0.01,0
1197148132,0.01,0.01,1
1197153650,0.13,0.01,1
1197161814,4.99,0.01,0
1197174520,0.01,0.01,0
1197191492,1.31,0.01,1
1197197733,0.02,0.01,0
1197199510,0.24,0.01,1
1197354837,0.02,0.01,1
1197362373,0.49,0.01,0
1197369013,0.63,0.01,0
1197373423,0.01,0.01,0
1197382763,0.01,0.01,0
1197426321,0.01,0.01,1
1197487813,0.01,0.01,0
1197730280,0.01,0.01,0
1197755162,0.24,0.01,1
1197890497,0.42,0.01,0
1197930844,0.13,0.01,1
1197931472,1.18,0.01,1
1197950454,0.01,0.01,0
1197951667,0.07,0.01,0
1197964571,0.42,0.01,0
1197966872,0.01,0.01,1
1198016280,0.01,0.01,0
1198073405,0.12,0.01,0
1198088681,0.01,0.01,0
1198128480,0.01,0.01,1
1198186897,0.01,0.01,0
1198213514,0.23,0.01,1
1198244840,0.02,0.01,0
1198248427,0.33,0.01,0
1198251274,1.01,0.01,1
1198253935,0.12,0.01,1
1198255227,0.11,0.01,0
1198364762,0.01,0.01,0
1198367585,0.28,0.02,0
1198389164,0.04,0.01,0
1198389660,0.01,0.01,1
1198390942,0.03,0.01,0
1198474965,0.02,0.01,1
1198503091,0.07,0.02,0
1198508891,0.01,0.01,0
1198539823,0.01,0.01,1
1198543210,0.1,0.01,1
1198612030,0.01,0.01,0
1198618465,0.01,0.01,0
1198741130,0.01,0.01,0
1198788577,0.02,0.01,1
1198801604,0.01,0.01,0
1198841722,0.01,0.01,0
1198920804,3.43,0.01,1
1198922365,0.02,0.01,1
1198947701,0.01,0.01,0
1198981767,0.01,0.01,0
1198984775,0.01,0.01,0
1199042494,0.01,0.01,0
1199094744,0.01,0.01,1
1199429884,0.11,0.01,0
1199430302,0.25,0.01,1
1199573137,0.31,0.01,0
1199574057,0.01,0.01,1
1199643073,0.01,0.01,1
1199707490,0.01,0.01,0
1199785947,0.01,0.01,0
1199816942,0.01,0.01,1
1199818984,0.01,0.01,0
1199839991,0.04,0.01,0
1199884793,0.01,0.01,0
1200761970,0.01,0.01,1
1201570561,0.01,0.01,1
1201582527,0.01,0.01,1
1201755835,0.01,0.01,1
1201931834,0.01,0.01,1
1201948832,0.01,0.01,0
1202111400,0.01,0.01,0
1202158380,0.01,0.01,1
1202306073,0.01,0.01,0
1202342710,0.01,0.01,1
1202360314,0.01,0.01,1
1202435843,0.05,0.01,0
1202592202,0.01,0.01,1
1202708344,0.01,0.01,0
1202808251,0.01,0.01,0
1203016224,0.01,0.01,0
1203066392,0.01,0.01,1
1203410314,0.01,0.01,0
1203544273,0.01,0.01,1
1203593382,0.01,0.01,1
1203702801,0.01,0.01,1
1203732951,0.01,0.01,0
1203993594,0.01,0.01,0
1204177004,0.01,0.01,1
1204194775,0.01,0.01,0
1204299005,0.01,0.01,1
1204656195,0.01,0.01,0
1204918852,0.01,0.01,1
1204962560,0.01,0.01,0
1205191085,0.01,0.01,1
1205305745,0.01,0.01,1
1205319555,0.01,0.01,1
1206414530,0.01,0.01,1
1206972680,0.01,0.01,0
1207226062,0.01,0.01,1
1208012724,0.01,0.01,0
1210227754,0.01,0.01,0
1210275282,0.01,0.01,0
1210297085,0.1,0.01,0
1210319872,0.01,0.01,0
1210342853,0.01,0.01,1
1210354981,0.01,0.01,0
1210391542,0.01,0.01,0
1210397331,0.01,0.01,1
1210417191,0.02,0.01,0
1210558765,0.17,0.01,0
1210611905,0.02,0.01,0
1210640567,0.06,0.01,0
1210920677,0.01,0.01,1
1210993531,0.01,0.01,1
1211079567,0.01,0.01,1
1211107793,0.01,0.01,0
1211281564,0.01,0.01,0
1211312541,0.16,0.01,0
1211386365,0.01,0.01,0
1211421600,0.06,0.01,1
1211431805,0.01,0.01,1
1211441627,0.05,0.01,0
1211519190,0.01,0.01,1
1211536992,0.03,0.01,0
1211583092,0.01,0.01,0
1211610733,0.01,0.01,1
1211628752,1,0.01,0
1211707107,0.02,0.01,1
1211710022,0.42,0.01,1
1211757323,0.01,0.01,0
1211787255,0.01,0.01,1
1212182847,0.03,0.01,0
1212340961,0.01,0.01,1
1212569831,0.08,0.01,0
1212641822,0.27,0.02,0
1212812142,5.41,0.01,0
1212944757,0.01,0.01,1
1212976617,0.01,0.01,1
1212989715,0.01,0.01,1
1212999073,0.03,0.01,1
1213052292,0.05,0.01,0
1213239282,0.35,0.01,1
1213293617,0.01,0.01,0
1213327341,0.23,0.01,0
1213330704,0.01,0.01,1
1213395722,0.39,0.01,1
1213414993,0.01,0.01,0
1213417950,0.01,0.01,1
1213518920,0.01,0.01,0
1213529407,0.12,0.01,0
1213536224,0.15,0.01,0
1213586855,0.08,0.01,0
1213600242,0.01,0.01,0
1213632604,0.01,0.01,0
1213670023,0.01,0.01,1
1213670055,0.01,0.01,0
1213676217,0.01,0.01,1
1213873321,0.01,0.01,0
1213911920,0.01,0.01,1
1213920144,0.01,0.01,1
1213955181,0.01,0.01,1
1213963417,0.01,0.01,1
1213980337,0.01,0.01,1
1214069004,0.01,0.01,0
1214083887,0.01,0.01,1
1214171007,0.01,0.01,0
1214199461,0.02,0.01,1
1214219230,0.01,0.01,0
1214227814,0.02,0.01,0
1214267882,0.01,0.01,1
1214328854,0.01,0.01,0
1214389672,0.01,0.01,1
1214435497,3.01,0.01,0
1214548600,0.01,0.01,0
1214587975,0.01,0.01,0
1214686260,0.02,0.01,0
1214735475,0.01,0.01,0
1214831613,0.01,0.01,1
1214912184,0.01,0.01,1
1215031834,0.08,0.01,0
1215040031,0.01,0.01,1
1215064213,0.01,0.01,1
1215064223,0.01,0.01,0
1215087445,0.05,0.01,0
1215091561,0.07,0.01,1
1215115855,0.01,0.01,1
1215200404,0.01,0.01,1
1215202464,0.01,0.01,0
1215423481,0.01,0.01,0
1215438064,0.01,0.01,0
1215581372,0.01,0.01,0
1215591214,0.01,0.01,1
1215634720,0.01,0.01,0
1215745637,0.01,0.01,1
1215841322,0.01,0.01,1
1215983543,0.01,0.01,0
1216002517,0.01,0.01,0
1216018964,0.01,0.01,0
1216157762,0.01,0.01,0
1216388157,0.3,0.01,0
1216431741,0.28,0.01,0
1216582913,0.01,0.01,1
1216598840,0.1,0.01,0
1216706451,0.01,0.01,1
1216763715,0.01,0.01,1
1216766752,0.14,0.01,0
1216834843,0.02,0.01,0
1216849124,0.01,0.01,1
1216880472,0.01,0.01,1
1216886517,0.01,0.01,0
1216935175,0.06,0.01,0
1216946300,0.01,0.01,0
1216988197,0.01,0.01,1
1216998257,0.01,0.01,1
1217006877,0.01,0.01,1
1217050067,0.01,0.01,0
1217062072,0.01,0.01,0
1217193637,0.01,0.01,0
1217209464,0.01,0.01,0
1217272904,0.01,0.01,0
1217301605,0.01,0.01,1
1217311217,0.01,0.01,1
1217330363,0.04,0.01,0
1217393855,0.03,0.01,1
1217423773,0.01,0.01,0
1217482477,0.01,0.01,1
1217485851,0.01,0.01,1
1217505372,0.01,0.01,0
1217515197,0.01,0.01,0
1217560941,0.01,0.01,1
1217647421,0.01,0.01,1
1217733467,0.03,0.01,1
1217743083,0.36,0.02,0
1217918271,0.01,0.01,0
1217933782,0.08,0.01,1
1217937833,0.01,0.01,1
1218042552,0.01,0.01,1
1218145993,0.01,0.01,0
1218195831,0.01,0.01,0
1218327411,0.01,0.01,1
1218336661,0.01,0.01,0
1218339187,0.06,0.01,1
1218346612,0.07,0.01,1
1218353337,0.03,0.01,0
1218543852,0.01,0.01,0
1218557613,0.01,0.01,1
1218575420,0.01,0.01,1
1218583463,0.01,0.01,1
1218586350,0.01,0.01,1
1218639357,0.16,0.01,1
1218698200,1.06,0.01,0
1218736354,0.01,0.01,0
1218747455,0.01,0.02,0
1218869573,0.37,0.01,0
1218872727,0.01,0.01,1
1218907414,0.01,0.01,1
1218957517,0.02,0.01,1
1218984364,0.02,0.01,1
1219094633,0.01,0.01,0
1219097704,0.11,0.05,0
1219114313,0.01,0.01,1
1219150465,0.01,0.01,0
1219196570,0.01,0.01,0
1219257087,0.02,0.01,1
1219388014,0.01,0.01,0
1219461122,0.02,0.01,0
1219469104,0.01,0.01,0
1219486714,0.01,0.01,0
1219546250,0.01,0.01,0
1219699234,0.01,0.01,0
1219701947,0.58,0.01,0
1219769921,0.01,0.01,1
1219777105,0.01,0.01,0
1219795431,0.21,0.01,0
1219831733,0.01,0.01,0
1219847813,0.24,0.01,0
1219932901,0.01,0.01,1
1219957677,0.03,0.01,1
1219979801,0.01,0.01,0
1220026661,0.01,0.01,0
1220084473,0.01,0.01,0
1220101534,0.01,0.01,0
1220103820,0.01,0.01,1
1220110244,0.01,0.01,1
1220130854,0.07,0.01,1
1220291284,0.84,0.01,0
1220357272,0.01,0.01,0
1220471934,0.01,0.01,1
1220524447,0.01,0.01,1
1220722384,0.01,0.01,0
1220811345,0.02,0.01,0
1220861753,0.01,0.02,0
1220924217,1.78,0.01,0
1220926753,1.24,0.01,1
1220937192,0.13,0.01,1
1220997653,0.01,0.01,0
1221073213,0.08,0.01,1
1221156585,0.24,0.01,0
1221159154,0.01,0.01,0
1221281087,0.01,0.01,1
1221336992,0.01,0.01,0
1221479170,0.01,0.01,0
1221530313,0.63,0.01,0
1221541990,0.01,0.01,1
1221573901,0.01,0.01,0
1221596724,0.01,0.01,1
1221708937,0.01,0.01,0
1221735783,0.01,0.01,0
1221802801,0.01,0.01,1
1221817304,0.1,0.13,1
1221916912,0.01,0.01,1
1221925752,0.01,0.01,0
1221997180,0.01,0.01,0
1222062284,0.23,0.01,1
1222070424,0.01,0.01,1
1222084044,0.01,0.01,0
1222119335,0.01,0.01,0
1222135407,0.36,0.01,0
1222221682,0.01,0.01,0
1222242447,0.01,0.01,0
1222306454,0.01,0.01,1
1222318391,0.01,0.01,1
1222335187,0.01,0.01,0
1222361997,0.01,0.01,1
1222365745,0.01,0.01,0
1222381164,0.01,0.01,0
1222430350,0.02,0.01,0
1222587761,0.02,0.03,1
1222639127,0.01,0.01,0
1222713954,0.98,0.01,0
1222847327,0.01,0.01,0
1222947475,0.01,0.01,1
1222975591,0.01,0.01,1
1223081970,0.3,0.01,0
1223131283,0.01,0.01,0
1223148065,0.01,0.01,0
1223165983,0.04,0.01,0
1223178222,2.85,0.01,0
1223179064,3.27,0.01,0
1223208282,0.01,0.01,0
1223224213,0.01,0.01,1
1223237202,0.04,0.01,0
1223250145,0.02,0.01,0
1223299212,0.04,0.01,0
1223329097,0.01,0.01,1
1223344951,0.01,0.01,1
1223450301,0.49,0.01,1
1223452257,0.01,0.01,1
1223463751,0.01,0.01,0
1223465794,0.09,0.01,0
1223586340,0.01,0.01,1
1223639320,0.01,0.01,1
1223639405,0.01,0.01,0
1223695612,0.01,0.01,0
1223762662,5.81,0.01,1
1223849864,0.02,0.01,0
1223880750,0.01,0.01,0
1223881404,0.01,0.01,1
1223912672,0.3,0.01,0
1223919192,0.13,0.01,1
1223935434,0.01,0.01,0
1223974255,0.01,0.01,1
1223993535,0.01,0.01,1
1224010405,0.03,0.01,1
1224041692,0.01,0.01,0
1224063352,0.01,0.01,0
1224066454,0.01,0.01,1
